camelid_forward_memory_trace phase=prefill_layer_major_start rss_kib=327128 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=0 q8_file_read_bytes=0 q8_file_read_mib=0.00 q8_file_cache_hits=0 q8_file_cache_hit_bytes=0 q8_file_cache_hit_mib=0.00 q8_file_cache_misses=0 q8_file_cache_miss_bytes=0 q8_file_cache_miss_mib=0.00 q8_file_cache_inserts=0 q8_file_cache_insert_bytes=0 q8_file_cache_insert_mib=0.00 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=0 q8_file_cache_merged_bytes=0 q8_file_cache_merged_mib=0.00 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=prefill_layer_major_embedding_done rss_kib=342256 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=221 q8_file_read_bytes=961792 q8_file_read_mib=0.92 q8_file_cache_hits=659 q8_file_cache_hit_bytes=2867968 q8_file_cache_hit_mib=2.74 q8_file_cache_misses=221 q8_file_cache_miss_bytes=961792 q8_file_cache_miss_mib=0.92 q8_file_cache_inserts=221 q8_file_cache_insert_bytes=983552 q8_file_cache_insert_mib=0.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=5 q8_file_cache_merged_bytes=43520 q8_file_cache_merged_mib=0.04 q8_file_cache_entries=216 q8_file_cache_bytes=961792 q8_file_cache_mib=0.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_0_rows_512_base_0_start rss_kib=364536 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=221 q8_file_read_bytes=961792 q8_file_read_mib=0.92 q8_file_cache_hits=659 q8_file_cache_hit_bytes=2867968 q8_file_cache_hit_mib=2.74 q8_file_cache_misses=221 q8_file_cache_miss_bytes=961792 q8_file_cache_miss_mib=0.92 q8_file_cache_inserts=221 q8_file_cache_insert_bytes=983552 q8_file_cache_insert_mib=0.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=5 q8_file_cache_merged_bytes=43520 q8_file_cache_merged_mib=0.04 q8_file_cache_entries=216 q8_file_cache_bytes=961792 q8_file_cache_mib=0.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_0_rows_512_base_0_attention_norm_done rss_kib=372728 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=221 q8_file_read_bytes=961792 q8_file_read_mib=0.92 q8_file_cache_hits=659 q8_file_cache_hit_bytes=2867968 q8_file_cache_hit_mib=2.74 q8_file_cache_misses=221 q8_file_cache_miss_bytes=961792 q8_file_cache_miss_mib=0.92 q8_file_cache_inserts=221 q8_file_cache_insert_bytes=983552 q8_file_cache_insert_mib=0.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=5 q8_file_cache_merged_bytes=43520 q8_file_cache_merged_mib=0.04 q8_file_cache_entries=216 q8_file_cache_bytes=961792 q8_file_cache_mib=0.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_0_rows_512_base_0_attention_q_done rss_kib=431028 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=222 q8_file_read_bytes=18787584 q8_file_read_mib=17.92 q8_file_cache_hits=659 q8_file_cache_hit_bytes=2867968 q8_file_cache_hit_mib=2.74 q8_file_cache_misses=222 q8_file_cache_miss_bytes=18787584 q8_file_cache_miss_mib=17.92 q8_file_cache_inserts=222 q8_file_cache_insert_bytes=18809344 q8_file_cache_insert_mib=17.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=5 q8_file_cache_merged_bytes=43520 q8_file_cache_merged_mib=0.04 q8_file_cache_entries=217 q8_file_cache_bytes=18787584 q8_file_cache_mib=17.92 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_0_rows_512_base_0_attention_k_done rss_kib=437968 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=223 q8_file_read_bytes=23244032 q8_file_read_mib=22.17 q8_file_cache_hits=659 q8_file_cache_hit_bytes=2867968 q8_file_cache_hit_mib=2.74 q8_file_cache_misses=223 q8_file_cache_miss_bytes=23244032 q8_file_cache_miss_mib=22.17 q8_file_cache_inserts=223 q8_file_cache_insert_bytes=23265792 q8_file_cache_insert_mib=22.19 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=5 q8_file_cache_merged_bytes=43520 q8_file_cache_merged_mib=0.04 q8_file_cache_entries=218 q8_file_cache_bytes=23244032 q8_file_cache_mib=22.17 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_0_rows_512_base_0_attention_rope_done rss_kib=448272 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=223 q8_file_read_bytes=23244032 q8_file_read_mib=22.17 q8_file_cache_hits=659 q8_file_cache_hit_bytes=2867968 q8_file_cache_hit_mib=2.74 q8_file_cache_misses=223 q8_file_cache_miss_bytes=23244032 q8_file_cache_miss_mib=22.17 q8_file_cache_inserts=223 q8_file_cache_insert_bytes=23265792 q8_file_cache_insert_mib=22.19 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=5 q8_file_cache_merged_bytes=43520 q8_file_cache_merged_mib=0.04 q8_file_cache_entries=218 q8_file_cache_bytes=23244032 q8_file_cache_mib=22.17 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_0_rows_512_base_0_attention_v_done rss_kib=479528 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=224 q8_file_read_bytes=27700480 q8_file_read_mib=26.42 q8_file_cache_hits=659 q8_file_cache_hit_bytes=2867968 q8_file_cache_hit_mib=2.74 q8_file_cache_misses=224 q8_file_cache_miss_bytes=27700480 q8_file_cache_miss_mib=26.42 q8_file_cache_inserts=224 q8_file_cache_insert_bytes=45548032 q8_file_cache_insert_mib=43.44 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=6 q8_file_cache_merged_bytes=22325760 q8_file_cache_merged_mib=21.29 q8_file_cache_entries=218 q8_file_cache_bytes=27700480 q8_file_cache_mib=26.42 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_0_rows_512_base_0_kv_cache_write_done rss_kib=610608 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=224 q8_file_read_bytes=27700480 q8_file_read_mib=26.42 q8_file_cache_hits=659 q8_file_cache_hit_bytes=2867968 q8_file_cache_hit_mib=2.74 q8_file_cache_misses=224 q8_file_cache_miss_bytes=27700480 q8_file_cache_miss_mib=26.42 q8_file_cache_inserts=224 q8_file_cache_insert_bytes=45548032 q8_file_cache_insert_mib=43.44 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=6 q8_file_cache_merged_bytes=22325760 q8_file_cache_merged_mib=21.29 q8_file_cache_entries=218 q8_file_cache_bytes=27700480 q8_file_cache_mib=26.42 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_0_rows_512_base_0_attention_context_done rss_kib=610716 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=224 q8_file_read_bytes=27700480 q8_file_read_mib=26.42 q8_file_cache_hits=659 q8_file_cache_hit_bytes=2867968 q8_file_cache_hit_mib=2.74 q8_file_cache_misses=224 q8_file_cache_miss_bytes=27700480 q8_file_cache_miss_mib=26.42 q8_file_cache_inserts=224 q8_file_cache_insert_bytes=45548032 q8_file_cache_insert_mib=43.44 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=6 q8_file_cache_merged_bytes=22325760 q8_file_cache_merged_mib=21.29 q8_file_cache_entries=218 q8_file_cache_bytes=27700480 q8_file_cache_mib=26.42 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_0_prefill_chunk_start_0_rows_512_base_0_attention_output_done rss_kib=693436 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=225 q8_file_read_bytes=45526272 q8_file_read_mib=43.42 q8_file_cache_hits=659 q8_file_cache_hit_bytes=2867968 q8_file_cache_hit_mib=2.74 q8_file_cache_misses=225 q8_file_cache_miss_bytes=45526272 q8_file_cache_miss_mib=43.42 q8_file_cache_inserts=225 q8_file_cache_insert_bytes=90112512 q8_file_cache_insert_mib=85.94 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=8 q8_file_cache_merged_bytes=89172480 q8_file_cache_merged_mib=85.04 q8_file_cache_entries=217 q8_file_cache_bytes=45526272 q8_file_cache_mib=43.42 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
