Time (%),Total Time (ns),Instances,Avg (ns),Med (ns),Min (ns),Max (ns),StdDev (ns),Name
60.8,2496423468,10800,231150.3,149685.0,11264,1904733,213211.2,q4k_gemv
27.8,1141530434,1632,699467.2,596403.0,55009,12194503,1540840.6,q6k_gemv
3.7,153390530,3232,47459.9,44737.0,39202,184742,18308.3,rms_norm_quantize_q8k
3.1,127957702,1600,79973.6,74915.0,67202,322922,32221.5,silu_mul_quantize_q8k
2.3,93644522,1200,78037.1,75490.0,68642,201030,16331.7,ssm_delta_rule
0.8,34735736,1600,21709.8,20225.0,17889,92227,9439.8,quantize_q8k
0.5,19105059,2400,7960.4,7456.0,6464,34114,3457.2,ssm_l2_norm_per_head
0.4,16697376,400,41743.4,39953.5,25952,135396,13607.7,attention_decode
0.3,12106308,32,378322.1,377132.0,372876,390477,4301.2,argmax_f32
0.1,3803220,1200,3169.3,3040.0,2688,10176,894.6,ssm_conv1d
0.1,2917507,800,3646.9,3456.0,2816,13761,1306.0,rms_norm_per_head_f32
0.1,2558960,1200,2132.5,2016.0,1792,7392,689.2,ssm_gates
0.0,1344811,800,1681.0,1632.0,1344,5856,555.2,rope_rotate
0.0,1334622,800,1668.3,1600.0,1344,6048,564.3,kv_scatter
0.0,891579,400,2228.9,2144.0,1920,6464,553.6,deinterleave_qgate
0.0,775035,400,1937.6,1856.0,1632,6337,579.5,sigmoid_mul
