Time (%),Total Time (ns),Instances,Avg (ns),Med (ns),Min (ns),Max (ns),StdDev (ns),Name
69.4,203084093,1512,134314.9,94915.0,9408,381228,104499.3,q4k_gemv
19.9,58369922,225,259421.9,320587.0,37153,5437516,361591.2,q6k_gemv
4.1,12122136,168,72155.6,72562.0,67938,76163,2098.1,ssm_delta_rule
3.9,11523714,449,25665.3,25921.0,21376,27681,1190.3,rms_norm_quantize_q8k
0.8,2245013,336,6681.6,6688.0,6048,7265,315.3,ssm_l2_norm_per_head
0.6,1785848,56,31890.1,32737.0,24257,36609,3075.5,attention_decode
0.3,880153,224,3929.3,3937.0,3648,4288,122.0,silu_mul_quantize_q8k
0.2,583469,224,2604.8,2624.0,2336,2816,125.3,quantize_q8k
0.2,504658,168,3003.9,3008.0,2752,3296,101.8,ssm_conv1d
0.1,368844,1,368844.0,368844.0,368844,368844,0.0,argmax_f32
0.1,361710,112,3229.6,3201.0,2624,3840,307.9,rms_norm_per_head_f32
0.1,306635,168,1825.2,1824.5,1664,2016,76.3,ssm_gates
0.1,161316,112,1440.3,1440.0,1216,1696,102.7,rope_rotate
0.1,158851,112,1418.3,1408.0,1248,1600,75.0,kv_scatter
0.0,111396,56,1989.2,1984.0,1824,2208,90.4,deinterleave_qgate
0.0,95238,56,1700.7,1728.0,1536,1857,86.5,sigmoid_mul
